machine_operation_time,ejector_forward_time,ejector_backward_time,injection_time,holding_pressure_time,metering_time,max_injection_pressure,holding_pressure_switch
17.7401,0.808392,0.803398,2.00046,0.0,3.45355,1034.04,952.409
15.2603,0.412341,0.410382,2.00033,2.00108,2.76362,1034.04,1030.03
15.2604,0.412373,0.411376,2.00033,2.00103,2.7906,1034.04,1029.78
17.546,0.775314,0.77149,2.00026,0.0,4.0386,1033.53,922.863
15.26,0.413536,0.411439,2.00038,2.00105,2.59661,1034.04,1030.03
15.2603,0.413489,0.411409,2.00041,2.00109,2.71171,1034.29,1029.78
15.2802,0.413515,0.41146,2.00039,2.00102,2.64966,1034.54,1030.03
15.2799,0.413457,0.411344,2.00038,2.00103,3.38767,1034.29,1030.03
17.7386,0.807263,0.80347,2.00045,0.0,3.18972,1033.78,1030.28
15.28,0.412404,0.411199,2.00046,2.00101,2.75879,1033.78,1028.78
15.2803,0.413347,0.41128,2.00021,2.00104,2.71077,1034.54,1029.28
17.7599,0.807437,0.803323,2.00042,0.0,3.27944,1033.78,1029.78
17.7401,0.808342,0.803477,2.00038,0.0,4.08661,1034.04,926.869
15.2802,0.412331,0.411377,2.00038,2.00102,3.0306,1033.78,1029.53
17.7589,0.808364,0.804382,2.00033,0.0,3.70254,1031.53,736.324
17.5403,0.776389,0.771321,2.00043,0.0,4.11362,1034.04,899.076
15.9792,0.774369,0.770398,2.00032,0.0,3.84475,970.437,736.073
15.2589,0.413405,0.411502,2.00051,2.00089,3.11557,1034.54,1029.78
15.2603,0.413454,0.411396,2.00031,2.00098,2.8617,1034.29,1029.78
15.2801,0.412383,0.411339,2.00051,2.00099,2.90754,1034.04,1029.28
15.26,0.413451,0.411344,2.00027,2.00105,2.64861,1034.29,1030.28
15.2787,0.413505,0.411495,2.00048,2.00097,2.75064,1034.29,1030.53
15.2604,0.413545,0.411359,2.00058,2.00094,2.52651,1034.29,1029.78
15.28,0.412381,0.411494,2.00055,2.00102,2.82963,1034.29,1030.28
17.5585,0.776195,0.772337,2.00019,0.0,4.06682,1033.78,924.616
15.2803,0.413559,0.411413,2.0004,2.00109,3.0297,1034.29,1028.78
15.2604,0.413509,0.411302,2.00036,2.00108,2.8036,1034.29,1029.78
15.2804,0.413624,0.411409,2.0004,2.00007,2.67162,1034.29,1029.03
17.7401,0.808394,0.803567,2.00034,0.0,3.09378,1034.29,1029.28
17.7402,0.808371,0.803509,2.00029,0.0,3.19865,1034.04,1029.03
17.7386,0.808303,0.804507,2.00034,0.0,3.57766,1033.78,933.379
17.7402,0.808495,0.803487,2.00041,0.0,3.14971,1033.78,1029.53
17.7199,0.807393,0.80338,2.00042,0.0,3.14161,1033.53,1030.03
15.2604,0.413506,0.411407,2.0005,2.00097,3.1536,1034.29,1029.78
15.26,0.413472,0.41141,2.00042,2.00115,2.74082,1034.04,1029.28
17.7461,0.807448,0.803598,2.00027,0.0,3.52772,1033.78,941.892
15.2588,0.413639,0.411231,2.00042,2.00001,2.73757,1034.04,1029.28
15.26,0.413463,0.411367,2.00035,2.00105,2.77567,1034.04,1029.78
15.2602,0.413492,0.411375,2.0005,2.00098,2.88353,1034.04,1028.78
26.5426,0.393346,0.389498,1.5002,2.00087,9.19171,980.702,849.249
15.2602,0.413635,0.411397,2.00044,2.00104,2.71772,1034.29,1029.78
15.2602,0.413387,0.411388,2.00043,2.00104,2.71574,1034.04,1030.03
26.5401,0.392208,0.390264,1.50045,2.00091,9.31163,980.452,849.249
26.5402,0.39248,0.390421,1.50033,2.00088,9.2797,980.452,851.502
15.2803,0.413599,0.411404,2.0003,2.00003,2.84881,1034.79,1029.78
17.74,0.807463,0.802349,2.00043,0.0,3.2617,1033.78,1029.53
17.7456,0.808453,0.803448,2.00041,0.0,3.22949,1034.04,1030.03
15.2787,0.413516,0.411327,2.00039,2.00002,2.86093,1034.54,1029.28
26.54,0.392381,0.390372,1.50034,2.00001,9.31359,980.452,849.249
15.2603,0.413521,0.411412,2.00045,2.00113,2.55666,1034.29,1029.78
15.28,0.413516,0.41153,2.0006,2.00084,2.77262,1034.54,1028.53
15.2785,0.413596,0.411394,2.00033,2.00101,2.77451,1034.54,1029.78
17.74,0.809494,0.803248,2.00044,0.0,3.21764,1034.54,1029.03
15.2599,0.413492,0.411379,2.00029,2.00101,2.97557,1034.54,1029.28
17.5402,0.774426,0.771412,2.00028,0.0,3.81471,1034.29,910.343
15.2589,0.413458,0.411428,2.00043,2.001,2.71452,1033.78,1029.28
17.7456,0.806289,0.804372,2.0004,0.0,4.01552,1033.78,903.833
15.2603,0.413578,0.411411,2.00041,2.00103,2.7216,1034.29,1029.28
15.2795,0.41362,0.411333,2.00045,2.00008,2.88859,1034.29,1030.03
15.2787,0.413498,0.411404,2.00036,2.00101,2.65248,1034.54,1030.28
17.7256,0.807506,0.803398,2.00042,0.0,3.15665,1034.04,1030.28
17.7441,0.807385,0.803348,2.00042,0.0,3.10955,1033.53,1029.53
15.2802,0.413534,0.411362,2.00038,2.00109,2.61158,1034.29,1029.78
17.74,0.808397,0.803357,2.00058,0.0,3.23061,1034.04,1029.28
15.2787,0.413441,0.411418,2.00045,2.00098,2.80164,1034.54,1030.28
17.5399,0.77825,0.771401,2.00038,0.0,4.10358,1033.78,863.521
15.2589,0.413502,0.411329,2.00042,2.00095,3.21555,1033.78,1029.78
17.5402,0.775379,0.771376,2.0004,0.0,3.96156,1034.04,932.878
17.7403,0.808424,0.803467,2.00026,0.0,3.1396,1034.04,1030.53
15.26,0.413537,0.411418,2.0004,2.00103,2.81657,1034.54,1029.53
15.26,0.413448,0.411465,2.00019,2.00101,2.87071,1034.54,1028.78
26.5656,0.392317,0.39037,1.50041,2.00089,9.18561,980.452,845.493
15.2603,0.413352,0.411352,2.0003,2.00102,2.59162,1034.04,1030.03
17.7602,0.807277,0.80433,2.0005,0.0,3.26362,1033.53,1029.28
15.2599,0.41236,0.411417,2.00041,2.00112,2.81367,1034.29,1029.78
17.74,0.807403,0.803513,2.00031,0.0,3.21259,1033.78,1029.03
15.2803,0.413574,0.411272,2.0003,2.00001,2.77259,1034.79,1029.28
15.26,0.412327,0.411437,2.00044,2.00097,2.71074,1034.29,1030.28
15.2602,0.412396,0.411486,2.00044,2.00098,3.14876,1034.04,1031.03
15.259,0.412402,0.41143,2.00051,2.00095,2.74564,1034.04,1030.03
15.28,0.41237,0.410375,2.0004,2.00104,2.65761,1034.04,1030.03
15.2802,0.413415,0.411417,2.00037,2.00103,2.84275,1034.29,1029.78
26.5603,0.39341,0.389437,1.50037,2.00093,9.18258,979.2,845.994
17.7405,0.807415,0.80351,2.00033,0.0,3.52256,1034.04,961.423
17.72,0.807398,0.803507,1.99998,0.0,3.01753,1033.78,1030.03
17.7215,0.807544,0.803432,2.0004,0.0,3.11276,1034.04,1029.78
15.26,0.413531,0.411415,2.00039,2.00104,2.80856,1034.29,1030.28
15.2589,0.413543,0.41142,2.00039,2.001,2.72653,1034.04,1029.78
26.5426,0.392388,0.390401,1.50044,2.0009,9.21961,980.452,846.745
15.2603,0.413508,0.411535,2.00034,2.00103,2.62966,1034.04,1029.78
17.74,0.807428,0.803445,2.00046,0.0,3.2596,1034.04,1030.03
15.2602,0.412412,0.410424,2.00028,2.00108,2.69964,1034.54,1029.78
15.2587,0.413496,0.411341,2.00043,2.00094,2.9536,1034.04,1030.28
17.7404,0.808375,0.804363,2.00041,0.0,3.27556,1032.78,1029.28
17.7261,0.808375,0.803551,2.00032,0.0,3.21072,1034.04,1028.78
17.7395,0.80747,0.803361,2.00041,0.0,3.26466,1034.29,1029.78
19.38,0.810242,0.803509,2.00049,0.0,3.57264,1033.53,921.861
15.2588,0.413606,0.411358,2.00021,2.00096,2.75152,1034.29,1030.53
17.744,0.807352,0.803589,2.00035,0.0,3.20462,1033.78,1029.28
17.746,0.808386,0.803521,2.00039,0.0,3.75762,1031.28,733.319
15.2589,0.413505,0.411362,2.00041,2.00082,3.05953,1034.04,1030.03
15.26,0.413508,0.411304,2.00047,2.00121,3.11457,1034.29,1029.28
15.2589,0.412547,0.411381,2.00052,2.00091,2.72655,1034.29,1030.03
15.2588,0.412276,0.411424,2.00033,2.00102,3.32457,1034.04,1030.53
17.7197,0.807295,0.802348,2.00041,0.0,3.38467,1034.04,1029.53
17.7401,0.807458,0.80357,2.00055,0.0,3.17968,1034.04,1029.28
15.2803,0.413545,0.41142,2.00036,2.00001,3.0516,1034.04,1029.53
15.28,0.413503,0.411415,2.00041,2.00103,2.75257,1050.56,1030.03
15.2786,0.41346,0.411292,2.00018,2.0,2.58479,1034.54,1029.78
15.26,0.412393,0.411488,2.00041,2.00101,2.80849,1034.54,1030.03
17.7405,0.807274,0.803485,2.0005,0.0,3.26161,1033.78,1029.28
26.5423,0.393248,0.389528,1.50046,2.001,9.31078,980.202,854.257
15.2788,0.413509,0.411379,2.0003,2.00102,2.96062,1034.54,1029.53
17.7197,0.807493,0.802398,2.00046,0.0,3.2076,1033.78,1029.78
15.2588,0.413628,0.411512,2.00058,2.00085,2.67074,1034.04,1029.78
15.2604,0.412346,0.411527,2.00059,2.00089,2.68358,1035.29,1029.78
17.7408,0.807332,0.803401,2.0004,0.0,3.12147,1034.04,1029.03
17.7388,0.808383,0.8035,2.00052,0.0,3.24562,1034.04,1030.03
17.7403,0.808376,0.802354,2.0005,0.0,3.2126,1033.78,1030.28
15.259,0.413349,0.411277,2.0002,2.0011,2.82774,1034.29,1029.78
17.7599,0.808407,0.803618,2.00055,0.0,3.2596,1033.78,1029.78
