machine_operation_time,ejector_forward_time,ejector_backward_time,injection_time,holding_pressure_time,metering_time,max_injection_pressure,holding_pressure_switch
32.5601,0.620837,0.669912,2.00085,2.00089,10.4898,1203.24,1029.21
32.6594,0.620807,0.670995,2.00083,2.00082,10.5559,1207.16,1028.96
32.6834,0.620885,0.669844,2.00071,2.00001,10.5057,1151.13,1031.23
32.6187,0.620832,0.670881,2.00079,2.00002,10.4499,1190.46,1030.85
36.0822,0.620881,0.67096,3.00078,4.5009,10.3479,1242.7,1029.21
32.8607,0.620786,0.670929,2.00087,2.00084,10.7068,1164.41,1028.45
36.0218,0.621799,0.670982,3.0008,4.50084,10.3479,1244.72,1030.22
32.5194,0.619837,0.66982,2.00085,2.00082,10.4818,1210.57,1028.96
36.0201,0.620818,0.670951,3.00087,4.50084,10.3308,1279.37,1030.35
32.6055,0.620825,0.670992,2.00081,2.00084,10.5389,1203.62,1029.84
32.5419,0.620818,0.670973,2.00078,2.00001,10.3688,1213.73,1029.21
36.0401,0.620732,0.669706,3.00075,4.50096,10.4028,1254.21,1029.59
32.8795,0.620785,0.671023,2.00078,2.0001,10.694,1174.53,1030.85
36.0593,0.620953,0.670927,3.00077,4.5009,10.2409,1289.24,1029.46
32.699,0.620833,0.671119,2.00082,2.00085,10.4338,1207.79,1030.6
32.66,0.620828,0.669842,2.00075,2.00002,10.5298,1197.29,1030.47
32.6201,0.620899,0.670934,2.00079,2.00016,10.4018,1210.83,1029.84
36.0598,0.620791,0.670973,3.00075,4.50091,10.4488,1250.92,1029.59
32.5389,0.620835,0.670931,2.00074,2.00008,10.5117,1200.08,1030.22
36.0186,0.620807,0.669806,3.00076,4.50093,10.3519,1276.84,1029.46
32.8061,0.620807,0.670897,2.00082,2.00004,10.6598,1148.98,1029.21
32.52,0.620837,0.670947,2.00078,2.00005,10.4948,1192.87,1030.22
32.5402,0.62085,0.670983,2.00076,2.00014,10.5339,1198.3,1030.6
36.06,0.620871,0.67096,3.00079,4.50093,10.321,1241.18,1029.33
32.5393,0.620836,0.67099,2.00086,2.00089,10.4998,1200.83,1029.71
36.0193,0.620809,0.669822,3.00065,4.50091,10.2349,1246.87,1030.35
32.6189,0.620832,0.670903,2.00077,2.00083,10.5238,1199.82,1030.98
32.52,0.620779,0.669923,2.0007,2.00002,10.3638,1211.46,1028.58
32.6587,0.620815,0.670909,2.00077,2.00003,10.5639,1150.37,1029.46
32.5991,0.620821,0.670919,2.00076,2.00022,10.5826,1196.79,1030.85
32.5605,0.620791,0.669831,2.00079,2.00084,10.4177,1209.56,1029.71
36.0785,0.620944,0.669818,3.00077,4.50093,10.2168,1291.39,1030.47
32.64,0.620784,0.670936,2.00078,2.00001,10.5898,1202.98,1030.22
32.5801,0.620901,0.669865,2.0007,2.00014,10.5028,1210.19,1029.97
36.0224,0.620899,0.671053,3.00077,4.5009,10.3498,1231.82,1029.08
32.6593,0.620883,0.671031,2.00074,2.00012,10.288,1205.89,1030.73
32.6603,0.620889,0.670912,2.00077,2.00002,10.5067,1205.01,1030.85
32.9054,0.620864,0.670924,2.00086,2.00001,10.7568,1179.97,1030.47
32.6184,0.62082,0.670898,2.00072,2.00003,10.5497,1198.81,1030.47
32.5989,0.620964,0.670993,2.0007,2.00001,10.4958,1199.95,1029.97
36.0399,0.620823,0.670939,3.00073,4.50094,10.3959,1286.96,1029.97
35.9793,0.620821,0.670899,3.00085,4.50083,10.4808,1246.74,1030.09
32.5642,0.620811,0.66982,2.00073,2.00014,10.3868,1209.18,1030.35
32.9235,0.619736,0.669752,2.00075,2.00013,10.6576,1209.81,1029.08
32.5196,0.620825,0.669824,2.00076,2.00004,10.3549,1208.42,1030.09
32.5243,0.620849,0.669741,2.00078,2.00006,10.2468,1212.34,1030.85
32.7,0.621738,0.670944,2.00072,2.00001,10.57,1142.91,1030.35
36.0798,0.620811,0.671027,3.00075,4.50091,10.3388,1240.67,1029.84
32.6056,0.620869,0.670919,2.00072,2.00006,10.4539,1211.33,1029.33
32.64,0.620753,0.670904,2.00077,2.00003,10.5039,1204.75,1030.09
32.5589,0.619825,0.669911,2.00076,2.00003,10.3469,1208.3,1029.59
36.0205,0.620822,0.670904,3.00078,4.50095,10.3618,1272.92,1029.59
32.7203,0.620834,0.669789,2.0007,2.00001,10.6078,1157.2,1030.6
32.681,0.620745,0.670897,2.00069,2.00001,10.6449,1161.75,1028.58
32.6602,0.620906,0.670935,2.00082,2.00004,10.4549,1197.8,1030.73
32.62,0.620826,0.669889,2.0007,2.00001,10.5528,1199.7,1030.47
32.5585,0.619826,0.669896,2.0008,2.00085,10.3546,1208.42,1028.58
32.5388,0.620758,0.670859,2.00079,2.00004,10.4478,1200.2,1029.08
36.04,0.620827,0.670913,3.00083,4.5009,10.3018,1300.12,1029.97
36.0403,0.620881,0.671004,3.00083,4.5009,10.3438,1281.4,1029.71
36.2206,0.620827,0.669807,3.00084,4.50091,10.4837,1296.7,1030.22
32.5395,0.619835,0.669819,2.00078,2.00003,10.3088,1211.08,1028.58
32.625,0.620853,0.669987,2.00078,2.00002,10.4668,1210.07,1029.08
32.5221,0.620932,0.66982,2.00072,2.0002,10.4441,1211.71,1030.73
36.0384,0.620819,0.670989,3.00076,4.50091,10.3961,1252.81,1029.08
32.8034,0.620827,0.670905,2.00071,2.00002,10.6577,1160.11,1029.08
32.5798,0.620759,0.669804,2.00078,2.00006,10.3608,1208.17,1028.7
36.0451,0.620795,0.670913,3.00078,4.5009,10.3839,1267.36,1029.84
36.06,0.620825,0.671017,3.00078,4.50091,10.3197,1292.15,1030.35
32.5199,0.620918,0.67102,2.00074,2.00003,10.3359,1197.29,1029.59
36.039,0.620888,0.670915,3.00084,4.50089,10.3748,1284.81,1030.73
32.5834,0.620798,0.67103,2.00076,2.00022,10.4689,1199.44,1030.73
36.019,0.620832,0.670964,3.00092,4.50081,10.3678,1242.32,1029.84
32.5404,0.619918,0.66982,2.00077,2.00012,10.3889,1213.1,1030.98
32.7,0.620842,0.669825,2.00076,2.00008,10.5029,1200.2,1029.46
32.6203,0.620824,0.670939,2.00077,2.00002,10.576,1198.68,1028.96
32.6398,0.620859,0.670924,2.00073,2.00011,10.5538,1208.04,1030.47
32.7401,0.620789,0.669814,2.0009,2.00077,10.6948,1151.0,1028.83
32.5598,0.620779,0.669897,2.00073,2.00012,10.4658,1208.68,1028.83
32.8599,0.620823,0.669841,2.00077,2.00019,10.7088,1163.65,1028.96
32.6195,0.620808,0.670949,2.00088,2.0008,10.5928,1203.87,1029.59
32.8401,0.620818,0.670914,2.00076,2.00091,10.7018,1175.92,1030.47
32.7,0.620826,0.670948,2.00077,2.00004,10.5188,1195.9,1030.09
32.6591,0.62087,0.670927,2.00078,2.00015,10.4949,1195.65,1031.23
32.64,0.620833,0.670862,2.00077,2.00002,10.5658,1193.25,1030.09
32.5797,0.620897,0.670954,2.00083,2.00002,10.4179,1209.43,1028.83
32.6257,0.620818,0.671073,2.00085,2.00014,10.5507,1200.2,1030.47
36.0224,0.620768,0.670878,3.00085,4.50079,10.3098,1244.34,1029.97
32.7993,0.620837,0.669889,2.00078,2.00003,10.5848,1156.95,1030.47
36.0386,0.620787,0.670901,3.0007,4.5009,10.4108,1253.7,1030.35
32.6598,0.62081,0.670936,2.00074,2.00091,10.5418,1200.71,1029.97
32.5236,0.619838,0.669826,2.00079,2.00097,10.4929,1212.34,1029.46
32.64,0.620853,0.671009,2.00074,2.00005,10.3728,1198.3,1030.98
32.5604,0.619839,0.671012,2.00077,2.00002,10.5128,1205.01,1030.47
32.5988,0.620831,0.669913,2.0009,2.00085,10.4989,1082.71,1030.6
36.0191,0.620886,0.67094,3.0008,4.50088,10.3878,1278.62,1029.33
32.5401,0.620821,0.6711,2.00072,2.00015,10.3266,1213.61,1029.97
32.6194,0.620851,0.669916,2.00086,2.0008,10.4569,1207.28,1029.08
32.5801,0.62087,0.669912,2.00077,2.0001,10.5569,1212.22,1030.6
32.699,0.620901,0.671071,2.00074,2.00004,10.7148,1150.5,1030.22
36.019,0.620796,0.670914,3.00076,4.50095,10.3588,1241.18,1029.21
32.6394,0.620925,0.671025,2.00085,2.00083,10.5718,1202.98,1030.09
35.9995,0.620832,0.669893,3.00077,4.5009,10.3547,1249.91,1029.71
32.76,0.620947,0.671143,2.00076,2.00005,10.6438,1154.42,1030.35
32.6414,0.620754,0.671,2.00078,2.00018,10.5678,1193.25,1029.46
32.6625,0.620856,0.671014,2.00075,2.00004,10.5348,1199.82,1029.97
32.6604,0.620923,0.669942,2.00076,2.00013,10.5308,1200.2,1030.73
36.0394,0.620823,0.671003,3.00092,4.50088,10.3439,1238.52,1028.96
36.059,0.620917,0.670942,3.00089,4.50077,10.3369,1286.08,1030.22
32.6234,0.620863,0.671007,2.00085,2.00007,10.5559,1212.72,1030.22
36.1035,0.620891,0.671059,3.00079,4.50001,10.4818,1249.27,1028.7
32.619,0.620898,0.670972,2.00078,2.00002,10.4747,1203.24,1029.46
36.0034,0.620823,0.669899,3.00078,4.50085,8.60884,1281.27,1030.22
36.0449,0.620845,0.670943,3.00082,4.50082,10.3369,1240.67,1029.08
32.5848,0.620804,0.669911,2.00085,2.00079,10.4838,1149.86,1029.21
36.0202,0.620811,0.670917,3.00074,4.50092,10.286,1246.24,1030.35
32.6204,0.620829,0.669787,2.00083,2.00004,10.5198,1206.78,1030.73
32.5456,0.619836,0.669851,2.00072,2.00002,10.4417,1207.16,1030.22
36.0196,0.620835,0.670961,3.00078,4.5009,10.3458,1242.19,1029.46
32.7387,0.620832,0.670999,2.00073,2.00001,10.6507,1149.99,1029.33
32.6586,0.620822,0.67105,2.00077,2.00006,10.5228,1207.28,1030.6
32.5422,0.61972,0.669735,2.00075,2.00011,10.4007,1213.86,1030.85
32.7389,0.620738,0.670969,2.00087,2.00002,10.5977,1143.29,1029.33
32.5201,0.620807,0.670929,2.00077,2.00002,10.4458,1210.45,1030.85
32.6189,0.620829,0.670959,2.0008,2.00008,10.474,1200.45,1030.98
32.5423,0.620815,0.670897,2.00077,2.00005,10.564,1205.26,1031.23
32.8056,0.620835,0.671018,2.00083,2.00079,10.6918,1163.9,1029.33
36.0799,0.620739,0.670827,3.00084,4.50081,10.306,1240.67,1029.59
32.7795,0.620822,0.670989,2.00074,2.0001,10.6899,1174.02,1030.47
32.6201,0.620809,0.670907,2.00088,2.00012,10.4758,1202.23,1029.33
32.5847,0.619781,0.669809,2.00073,2.00006,10.4388,1211.71,1029.33
36.0386,0.62076,0.670915,3.00085,4.50077,10.3121,1233.84,1029.33
32.6399,0.62083,0.670899,2.00074,2.00002,10.5969,1202.23,1029.97
32.719,0.620799,0.670955,2.00084,2.0,10.5537,1202.73,1030.98
32.5462,0.620784,0.670993,2.00078,2.00004,10.5377,1207.54,1030.22
32.7194,0.62083,0.670941,2.00076,2.0009,10.6268,1146.07,1030.85
32.58,0.620837,0.670968,2.00074,2.0009,10.4849,1200.45,1031.23
32.7205,0.62091,0.670946,2.00086,2.00082,10.5941,1151.0,1028.96
32.5199,0.619894,0.669879,2.00072,2.00013,10.3708,1207.79,1030.98
32.5195,0.619929,0.66982,2.00075,2.00016,8.73084,1196.53,1029.46
32.6616,0.62087,0.671004,2.00082,2.00016,10.4828,1207.41,1028.96
32.5613,0.62093,0.66992,2.00083,2.00007,10.5387,1200.45,1030.73
32.8001,0.620847,0.671029,2.00077,2.00006,10.6499,1147.34,1028.96
32.7989,0.620704,0.669719,2.00083,2.00007,10.7219,1154.67,1030.85
32.8993,0.620748,0.670912,2.00078,2.00004,10.7169,1181.1,1030.73
32.902,0.620892,0.671031,2.00078,2.00091,10.6649,1173.14,1028.96
32.8214,0.620868,0.669819,2.00076,2.00015,10.7469,1166.81,1030.85
36.0642,0.620884,0.670941,3.00077,4.50084,10.3378,1281.27,1030.22
32.68,0.620919,0.671007,2.0008,2.00007,10.5288,1208.55,1030.85
32.54,0.620938,0.671025,2.00075,2.00012,10.4379,1201.09,1029.21
32.539,0.62094,0.669802,2.00082,2.00092,10.4278,1158.84,1029.21
32.5844,0.620799,0.671023,2.00077,2.00003,10.4559,1209.81,1029.08
32.5588,0.620807,0.669775,2.00079,2.00085,10.3636,1206.65,1029.33
32.5987,0.620871,0.669915,2.00076,2.00004,10.4478,1208.3,1028.83
32.6586,0.620784,0.66979,2.00087,2.00002,10.4869,1206.65,1028.83
32.6851,0.620853,0.670927,2.00078,2.00012,10.5188,1193.88,1029.97
33.2786,0.620817,0.670995,2.0009,2.00078,10.911,1199.32,1030.09
33.0,0.61977,0.669746,2.00074,2.00009,10.9628,1214.11,1028.96
32.6185,0.620832,0.670907,2.00077,2.00001,10.5449,1200.2,1030.73
32.8388,0.620813,0.670987,2.00078,2.00011,10.6707,1156.82,1029.97
32.8386,0.620844,0.669813,2.00088,2.00082,10.762,1178.45,1029.97
32.5634,0.620811,0.669839,2.00072,2.00005,10.4948,1220.69,1030.98
32.6186,0.620794,0.671041,2.00074,2.00006,10.5558,1200.2,1030.47
32.6589,0.620793,0.670942,2.00083,2.00016,10.5718,1191.85,1029.33
32.6999,0.620838,0.671065,2.00064,2.00001,10.6048,1199.32,1028.7
36.1001,0.620808,0.669827,3.00078,4.50098,10.4928,1275.58,1029.59
32.8399,0.620834,0.670932,2.00078,2.00011,10.71,1157.96,1031.36
32.7404,0.620811,0.669837,2.00078,2.00007,10.7438,1151.64,1029.97
36.12,0.620831,0.67093,3.00078,4.50087,10.3808,1301.38,1030.35
32.5591,0.620966,0.670924,2.00083,2.00086,10.3479,1214.24,1030.09
32.8054,0.620813,0.670998,2.00093,2.00076,10.4798,1153.03,1031.48
36.0409,0.62083,0.671041,3.00072,4.5009,10.3207,1248.77,1029.21
32.7615,0.621892,0.671051,2.00079,2.00013,10.5986,1148.47,1029.97
32.6655,0.619915,0.670929,2.00073,2.00003,10.516,1209.81,1030.6
32.9253,0.620875,0.669864,2.00079,2.00002,10.7037,1180.09,1029.97
36.0597,0.620865,0.670929,3.00074,4.5009,10.33,1235.11,1029.46
32.7413,0.620803,0.66989,2.00076,2.00004,10.6008,1149.99,1030.35
32.6585,0.620835,0.671033,2.00074,2.00002,10.5318,1196.03,1030.47
36.0595,0.620764,0.670911,3.00094,4.50072,10.4117,1278.11,1030.09
32.5587,0.620822,0.669854,2.00077,2.00082,10.4168,1210.7,1030.73
32.5794,0.620953,0.670942,2.00082,2.00001,10.4649,1200.96,1030.73
32.6994,0.620814,0.67115,2.00077,2.00003,10.5018,1210.07,1030.98
36.0203,0.620788,0.670924,3.00082,4.50085,10.396,1240.8,1029.21
32.5399,0.620819,0.669972,2.0007,2.00013,10.3798,1209.43,1028.7
32.52,0.620822,0.669772,2.00077,2.00012,10.4259,1213.35,1030.73
36.04,0.620831,0.670937,3.00078,4.5009,10.4118,1280.26,1030.09
32.5412,0.620838,0.669816,2.00078,2.00004,10.525,1209.69,1030.22
36.0601,0.620845,0.670972,3.00079,4.5009,10.4357,1241.18,1030.09
36.1035,0.620877,0.670921,3.00091,4.50082,10.3698,1238.4,1029.71
32.5849,0.620868,0.669768,2.00076,2.00004,10.5257,1198.18,1029.71
35.9993,0.620826,0.670911,3.00072,4.50089,10.4388,1249.15,1030.09
