machine_operation_time,ejector_forward_time,ejector_backward_time,injection_time,holding_pressure_time,metering_time,max_injection_pressure,holding_pressure_switch
28.44,0.609791,0.492771,3.00085,3.00082,4.66088,875.499,833.719
28.4203,0.608795,0.49289,3.00074,3.00101,4.67978,873.784,833.095
28.38,0.608795,0.492868,3.00074,3.00089,4.60171,865.366,833.407
30.7984,0.558792,0.457766,3.00075,3.00089,4.90984,944.873,882.67
27.5203,0.609856,0.493801,1.5007,3.00094,2.37079,807.996,784.455
28.4594,0.60978,0.492835,3.00071,3.00098,4.67095,874.408,833.719
28.4205,0.609886,0.492773,3.0007,3.00088,4.7038,872.849,833.719
23.7789,0.559827,0.457766,3.00074,2.00091,4.54684,830.912,784.611
26.7804,0.558814,0.457812,3.00075,3.0009,4.56779,824.209,784.611
28.3801,0.608803,0.492829,3.00082,3.00098,4.67192,873.94,833.407
27.5203,0.610977,0.49379,1.50086,3.00084,2.51465,812.205,784.923
28.459,0.609853,0.493747,3.00078,3.00084,4.5908,864.742,833.563
30.8185,0.559778,0.457766,3.00076,3.00093,4.66984,955.006,882.826
27.5002,0.609827,0.493793,1.50082,3.00083,2.23177,804.098,784.611
27.4985,0.611024,0.493881,1.50074,3.00099,2.3387,802.851,784.767
30.7794,0.558814,0.456798,3.00075,3.00101,4.71574,934.584,882.982
26.7799,0.5588,0.457922,3.00085,3.00073,4.58991,834.654,784.299
26.8,0.559795,0.457775,3.00071,3.00097,4.74077,832.16,784.923
30.8003,0.558862,0.457802,3.00077,3.00094,4.63988,949.238,882.826
30.7788,0.558845,0.457802,3.00073,3.00092,4.84188,958.28,882.358
28.4185,0.608868,0.492795,3.0008,3.00089,4.62566,864.274,833.407
28.4604,0.609773,0.492844,3.00082,3.00087,4.65878,874.252,833.251
27.4801,0.609794,0.493773,1.50083,3.0008,2.31481,808.463,784.767
27.46,0.609792,0.493921,1.50076,3.00084,2.2048,802.695,784.455
28.4585,0.608799,0.492803,3.00075,3.00099,4.66593,874.563,833.251
23.7398,0.558847,0.45777,3.00078,2.00083,4.59078,825.612,784.143
30.7786,0.558787,0.456924,3.00066,3.00089,4.68694,954.071,882.202
28.44,0.609796,0.492774,3.00066,3.00089,4.63171,869.887,833.874
30.7405,0.5588,0.456794,3.00075,3.00099,4.56681,926.009,882.67
28.9191,0.609799,0.492919,3.0008,3.00083,4.70676,800.201,784.767
26.7802,0.558805,0.457786,3.00076,3.00087,4.34971,825.768,784.767
27.5001,0.6098,0.493819,1.50084,3.00089,2.29679,801.292,784.611
30.7986,0.558938,0.45787,3.00086,3.00084,4.42976,952.044,882.826
28.42,0.60978,0.492802,3.00073,3.00089,4.6648,876.278,833.874
30.76,0.558805,0.456881,3.00084,3.00079,4.59086,935.051,882.67
30.7586,0.558877,0.457806,3.00086,3.00093,4.80866,943.002,882.982
30.7801,0.558795,0.45689,3.00064,3.00095,4.90384,944.093,882.358
28.799,0.558767,0.457869,3.00073,3.00096,0.0,826.236,784.299
30.7989,0.558801,0.456878,3.00071,3.00098,4.64586,934.584,882.67
30.7574,0.558792,0.457955,3.00074,3.00093,4.58869,943.47,882.358
30.78,0.558801,0.456802,3.00074,3.00091,4.71876,959.216,882.202
27.5185,0.609803,0.493761,1.50082,3.00083,2.51676,805.345,784.611
27.5197,0.609857,0.493779,1.50073,3.00101,2.35589,806.593,784.455
27.5399,0.610897,0.493966,1.50071,3.00002,2.29174,808.151,784.611
27.4389,0.60979,0.492805,1.50071,3.0009,2.18199,807.528,785.079
26.76,0.55891,0.456877,3.00085,3.0008,4.61078,828.886,784.611
30.7405,0.558918,0.456758,3.00076,3.00087,4.56077,926.633,882.514
26.7785,0.558761,0.45782,3.00085,3.00086,4.6258,824.988,784.611
28.38,0.609862,0.492864,3.00075,3.00091,4.5538,863.807,833.719
30.7801,0.558805,0.457775,3.00079,3.00095,4.92486,943.782,882.202
23.7401,0.558795,0.457803,3.00084,2.0009,4.48176,830.289,686.552
28.4391,0.60977,0.492827,3.00075,3.0009,4.67373,873.316,833.251
28.4399,0.608784,0.492789,3.00076,3.00088,4.62163,864.898,833.563
30.7385,0.558811,0.456784,3.00078,3.00097,4.40377,929.127,882.358
26.7794,0.559837,0.45786,3.00073,3.00107,4.43273,832.315,784.767
30.78,0.559894,0.457721,3.00075,3.00092,4.7078,929.439,882.826
26.7986,0.559863,0.4578,3.00063,3.00096,4.59469,834.654,784.299
28.4391,0.609787,0.49273,3.00089,3.00088,4.65979,867.08,833.407
23.76,0.559793,0.457773,3.00073,2.00101,4.66604,838.395,784.455
26.8001,0.558875,0.457873,3.00082,3.0008,4.94471,826.547,784.611
23.78,0.558785,0.457779,3.00069,2.00083,4.55193,836.369,784.767
30.779,0.558799,0.456813,3.00074,3.00092,4.73272,958.28,882.826
30.76,0.558786,0.456783,3.00073,3.0009,4.7938,925.854,882.514
28.42,0.609795,0.492781,3.0008,3.00093,4.60977,865.21,833.719
23.7786,0.559808,0.457789,3.00075,2.0009,4.6106,828.886,785.235
28.4401,0.609798,0.492894,3.0008,3.00085,4.63869,869.731,833.563
23.7987,0.559791,0.457829,3.00078,2.00002,4.61191,828.418,784.455
26.7799,0.558786,0.457788,3.00082,3.00081,4.58576,829.042,783.987
30.7996,0.559793,0.457853,3.00068,3.0009,4.7348,940.352,882.67
30.7801,0.559829,0.457786,3.00088,3.00075,4.88971,943.782,882.358
30.7587,0.558906,0.456699,3.00075,3.0009,4.68389,935.363,882.67
27.5002,0.609777,0.493811,1.50086,3.00082,2.44778,803.786,784.299
30.779,0.55882,0.457902,3.00074,3.0008,4.73276,939.572,882.67
27.48,0.610908,0.493801,1.50077,3.00103,2.2829,815.011,783.987
30.7794,0.558805,0.456784,3.00066,3.0009,4.82204,951.732,882.67
23.8,0.558871,0.457801,3.00088,2.0007,4.44778,838.707,784.923
27.5203,0.611087,0.493801,1.50075,3.00088,2.34577,802.851,785.235
23.7403,0.559783,0.457783,3.00074,2.0,4.67571,822.338,784.767
28.4395,0.608793,0.492786,3.00075,3.00089,4.65181,871.757,833.719
28.4393,0.608783,0.492876,3.00074,3.00091,4.63004,864.586,833.563
26.7595,0.558845,0.457798,3.00073,3.00089,4.70204,823.118,784.299
26.7803,0.559817,0.457839,3.00072,3.0009,4.91383,832.471,784.767
30.7786,0.558776,0.456802,3.00074,3.0009,4.72609,941.599,882.982
28.44,0.609793,0.493803,3.00074,3.00091,4.61978,864.898,833.874
27.4999,0.609806,0.49389,1.50074,3.00095,2.30073,802.383,783.987
28.4003,0.608795,0.492846,3.00085,3.00079,4.65991,873.472,833.563
27.4996,0.609803,0.493904,1.50074,3.00097,2.35081,810.49,784.611
27.76,0.5587,0.456817,3.00065,2.00001,4.79277,819.22,784.299
27.4984,0.609749,0.493772,1.5007,3.0009,2.26603,805.034,784.455
23.7591,0.55989,0.457784,3.00074,2.0009,4.40671,835.278,784.923
30.7791,0.558728,0.457816,3.00082,3.00081,4.8288,929.907,882.202
28.38,0.608798,0.492777,3.0008,3.00084,4.66871,873.94,833.563
28.44,0.609725,0.492864,3.00074,3.0009,4.6697,874.875,834.03
27.5,0.609802,0.493811,1.50077,3.00096,2.21478,806.904,784.143
28.44,0.609785,0.492844,3.0007,3.0009,4.57001,864.898,833.563
27.5185,0.61089,0.493776,1.50079,3.00089,2.29069,802.695,784.455
23.7785,0.558953,0.457796,3.00073,2.00092,4.73468,821.87,784.611
23.7399,0.558894,0.457744,3.00075,2.00093,4.7919,834.186,784.455
27.54,0.609803,0.493761,1.50074,3.00091,2.29372,802.539,784.923
30.7988,0.558809,0.457824,3.00072,3.00008,4.92576,929.595,882.67
23.7591,0.558894,0.457804,3.00081,2.00077,4.66688,835.433,784.611
27.4799,0.609772,0.493791,1.50083,3.00081,2.27976,803.942,784.923
28.4387,0.608868,0.49283,3.00073,3.00089,4.62061,865.677,833.407
23.8004,0.559951,0.457946,3.0007,2.0,4.57869,825.3,784.299
30.7792,0.558838,0.456822,3.00079,3.00093,4.7787,953.135,882.67
28.3989,0.608863,0.492872,3.00086,3.00088,4.60278,863.807,833.407
23.7185,0.558875,0.456804,3.00088,2.00081,4.5368,813.92,784.611
30.7603,0.558797,0.456767,3.00072,3.00089,4.88083,935.519,883.138
27.4986,0.609805,0.493817,1.50076,3.00084,2.34399,803.163,784.767
28.44,0.609833,0.492804,3.00082,3.00081,4.57008,863.963,833.407
30.7388,0.558813,0.45688,3.00071,3.00099,4.72979,934.584,882.358
27.5,0.609868,0.493805,1.50072,3.001,2.25589,809.555,784.767
30.7789,0.558878,0.456869,3.00086,3.00078,4.57786,955.162,882.514
23.76,0.558807,0.457796,3.00072,2.00096,4.6879,835.901,784.299
26.7599,0.558797,0.457737,3.00073,3.00089,4.59673,835.901,784.923
30.7986,0.558904,0.457707,3.00089,3.00088,4.68985,929.283,882.202
23.7595,0.558714,0.457786,3.00074,2.00111,4.64969,829.665,784.611
23.7804,0.559819,0.457844,3.00068,2.00099,4.51283,836.836,784.611
23.7599,0.55883,0.457812,3.00085,2.00079,4.67803,834.81,784.611
23.76,0.558776,0.457807,3.00069,2.00088,4.6818,838.084,784.611
23.7794,0.558895,0.457816,3.00071,2.00089,4.68574,826.236,784.143
26.759,0.558875,0.457861,3.00083,3.00082,4.58792,821.559,784.923
30.78,0.558818,0.456772,3.00088,3.00081,4.63271,955.318,882.826
