machine_operation_time,ejector_forward_time,ejector_backward_time,injection_time,holding_pressure_time,metering_time,max_injection_pressure,holding_pressure_switch
30.7587,0.558826,0.457818,3.00072,3.00097,4.78081,940.976,882.514
28.44,0.609792,0.49282,3.00073,3.00098,4.6228,866.613,833.874
27.7588,0.558797,0.456766,3.00081,2.00084,4.95772,827.639,784.299
27.7603,0.558774,0.456806,3.00071,2.00102,4.58783,816.102,784.767
30.7605,0.558881,0.457806,3.00077,3.00091,4.67795,953.915,882.982
27.4797,0.610874,0.493798,1.50074,3.0,2.35482,814.387,785.079
27.5,0.609792,0.493721,1.50083,3.00085,2.32473,801.448,784.299
23.7803,0.558772,0.456804,3.00075,2.00099,4.51974,836.525,784.767
30.7601,0.558794,0.457803,3.00078,3.00003,4.50996,942.379,882.67
28.9403,0.609868,0.492788,3.00077,3.00082,4.63771,812.517,784.923
30.78,0.559801,0.457818,3.00067,3.0009,4.73583,929.595,882.826
27.5201,0.609799,0.493782,1.50072,3.00089,2.35678,802.539,784.455
23.7985,0.559937,0.457839,3.00074,2.00088,4.51479,833.563,784.455
26.7195,0.558861,0.457787,3.00079,3.00086,4.27882,834.498,784.611
27.48,0.609802,0.493798,1.5007,3.00096,2.17966,807.06,784.455
27.5198,0.60997,0.493781,1.50073,3.0009,2.29979,816.414,784.455
30.7794,0.55898,0.45678,3.00075,3.00088,4.60776,934.116,882.514
23.7803,0.558885,0.457753,3.00075,2.0009,4.37067,822.026,784.455
27.5186,0.611008,0.493871,1.50072,3.00095,2.29279,814.387,783.987
26.7987,0.558891,0.457781,3.00075,3.00083,4.65277,831.536,784.299
27.5185,0.609813,0.492785,1.50075,3.00001,2.41077,806.593,784.611
30.8003,0.558813,0.457883,3.00072,3.0009,4.75966,930.686,882.514
28.4393,0.60888,0.49283,3.00074,3.0009,4.6468,868.639,833.874
30.8204,0.559764,0.45785,3.00072,3.00089,4.91583,954.071,882.514
28.4388,0.609907,0.492796,3.0008,3.0009,4.6316,869.575,833.251
23.7802,0.558796,0.45769,3.00074,2.00005,4.74674,811.737,784.611
30.779,0.558821,0.457844,3.00077,3.00093,4.62282,942.379,882.202
28.3801,0.608818,0.492854,3.00072,3.00092,4.67276,873.784,833.095
28.4395,0.609879,0.492775,3.00074,3.00091,4.64976,874.563,834.03
28.4185,0.608768,0.492775,3.00072,3.001,4.65568,874.408,833.251
30.7974,0.558873,0.457834,3.00083,3.00081,5.08278,941.287,882.982
30.78,0.558827,0.457831,3.00076,3.00079,5.00077,946.276,882.826
26.7985,0.558788,0.457783,3.00072,3.00098,4.84176,836.836,785.235
27.4998,0.609809,0.493782,1.50074,3.0009,2.22166,814.231,784.299
27.52,0.610991,0.493834,1.50083,3.00078,2.28478,815.946,784.455
28.8802,0.609857,0.49378,3.00072,3.00091,4.65567,806.125,784.767
28.419,0.6088,0.492793,3.00074,3.0009,4.6588,873.316,833.407
27.7403,0.558762,0.456802,3.00074,2.00089,4.66591,812.517,783.987
23.7388,0.558787,0.457865,3.00075,2.00093,4.65992,815.323,784.767
28.4388,0.609795,0.492866,3.00074,3.00089,4.67088,874.408,833.719
30.7599,0.558802,0.456788,3.00073,3.0009,4.7629,937.858,882.67
26.7802,0.558802,0.457857,3.00074,3.00092,4.3948,828.574,784.299
26.76,0.558794,0.4578,3.00076,3.00079,4.69466,825.612,784.455
26.7795,0.559832,0.457952,3.00074,3.0009,4.40665,830.445,784.455
28.4399,0.609884,0.492719,3.00071,3.0009,4.66378,872.537,833.874
28.4203,0.609792,0.492738,3.00074,3.0009,4.68279,875.187,833.407
27.5003,0.609813,0.493854,1.50072,3.00089,2.27089,810.022,784.455
28.44,0.609814,0.492803,3.0008,3.00088,4.63591,864.586,833.407
23.7787,0.559764,0.457798,3.00076,2.0009,4.61888,829.042,784.611
30.779,0.558767,0.456767,3.00078,3.00093,4.66007,934.896,882.202
30.7588,0.558817,0.457826,3.00075,3.00089,4.69896,946.588,882.202
23.76,0.558801,0.45783,3.00082,2.0008,4.67887,837.616,785.079
23.7803,0.558798,0.457825,3.00079,2.00086,4.64786,832.16,784.767
30.7599,0.558868,0.456795,3.00083,3.00093,4.7508,935.207,882.514
