machine_operation_time,ejector_forward_time,ejector_backward_time,injection_time,holding_pressure_time,metering_time,max_injection_pressure,holding_pressure_switch
15.2602,0.413398,0.411386,2.00049,2.001,2.95763,1034.79,1030.28
15.2803,0.413542,0.411414,2.00042,2.0012,2.73259,1034.29,1029.28
15.2593,0.413581,0.411441,2.00042,2.00108,2.74761,1034.29,1030.03
17.7442,0.808353,0.803755,2.00025,0.0,3.39961,1034.04,1029.78
26.5603,0.392305,0.390366,1.50032,2.0009,9.28257,980.452,844.992
17.7441,0.807396,0.803395,2.0005,0.0,3.1646,1034.29,1030.53
15.2602,0.412391,0.411271,2.0003,2.00097,2.76769,1034.04,1030.53
17.7589,0.807302,0.803463,2.00044,0.0,3.10162,1034.04,1029.53
15.259,0.413512,0.411344,2.00044,2.00102,2.85045,1034.29,1029.78
15.26,0.413456,0.411441,2.00033,2.00109,2.63875,1034.29,1030.03
15.2603,0.413702,0.411298,2.00043,2.00002,2.68362,1034.79,1030.03
15.2803,0.413601,0.411406,2.00039,2.00106,2.63876,1034.04,1029.53
26.5401,0.39236,0.389513,1.50048,2.00083,9.29876,980.702,847.246
15.2603,0.413469,0.411388,2.00054,2.00094,2.7036,1034.54,1029.53
17.7396,0.808383,0.803377,2.00045,0.0,3.11455,1034.29,1029.28
15.2593,0.413611,0.411337,2.00034,2.00108,2.6377,1034.04,1028.78
17.7425,0.808376,0.80236,2.00025,0.0,3.21857,1034.04,1030.28
15.26,0.413398,0.411527,2.00036,2.00094,2.68085,1034.29,1029.78
15.2799,0.413435,0.411377,2.00033,2.00103,2.60767,1034.54,1030.03
15.2799,0.413493,0.411289,2.00042,2.00104,2.69469,1034.54,1029.78
15.2803,0.413615,0.411495,2.00038,2.00117,2.67968,1034.54,1030.03
15.2602,0.413486,0.411272,2.00044,2.00107,2.7796,1034.04,1029.53
15.2788,0.41349,0.411371,2.00041,2.001,2.78445,1034.29,1030.03
15.2803,0.413531,0.411462,2.00037,2.00101,2.81561,1034.04,1030.28
15.2804,0.412424,0.411389,2.0004,2.00102,3.19461,1034.04,1030.28
15.2594,0.412418,0.411393,2.00033,2.00101,3.14761,1034.04,1030.03
17.7188,0.80736,0.8035,2.00056,0.0,3.17276,1033.78,1029.78
17.7436,0.807503,0.803435,2.00048,0.0,4.23656,752.098,734.821
17.7421,0.807353,0.80243,2.00033,0.0,3.21159,1033.78,1030.78
15.2603,0.413511,0.41141,2.00026,2.00006,2.69957,1034.29,1029.53
15.2603,0.413365,0.411306,2.00028,2.00106,2.6966,1034.29,1029.53
15.2599,0.412427,0.411386,2.00042,2.00113,2.69558,1034.29,1029.78
17.7211,0.807505,0.802398,2.00039,0.0,3.07266,1033.53,1030.03
17.7387,0.807403,0.804374,2.00048,0.0,3.17471,1034.04,1029.28
15.28,0.412405,0.411522,2.00054,2.00087,2.80169,1034.04,1028.78
15.2603,0.412308,0.411416,2.00025,2.00105,2.7949,1034.54,1029.28
17.7402,0.807419,0.803583,2.00027,0.0,3.19954,1033.78,1030.28
17.7403,0.807286,0.803529,2.00039,0.0,3.09063,1034.29,1030.53
15.2802,0.413508,0.411418,2.00039,2.0011,2.99875,1034.29,1029.78
17.7384,0.807393,0.804275,2.00021,0.0,3.14562,1033.78,1029.78
15.278,0.413632,0.41139,2.00043,2.00102,2.6256,1034.54,1029.03
15.2604,0.413463,0.411429,2.00041,2.00104,2.81572,1034.29,1029.28
15.2786,0.413537,0.411391,2.00061,2.00086,2.8416,1034.54,1029.28
15.2783,0.413506,0.411266,2.00038,2.00114,2.75371,1034.04,1029.03
15.2798,0.413502,0.411387,2.00043,2.00104,2.67661,1033.78,1029.78
15.2604,0.412365,0.411052,2.00052,2.00095,2.97762,1034.54,1030.03
15.2787,0.413535,0.411503,2.0006,2.00084,2.85073,1034.79,1030.53
17.741,0.807396,0.803376,2.00021,0.0,3.03569,1033.53,1029.28
17.7256,0.807268,0.804499,2.00039,0.0,3.22557,1034.29,1029.28
17.7397,0.80837,0.803692,2.00019,0.0,3.20456,1034.04,1029.28
15.2787,0.413419,0.411412,2.00022,2.001,2.66058,1034.79,1029.53
15.2802,0.41357,0.411343,2.00038,2.00108,2.7048,1034.04,1029.78
17.7389,0.807552,0.803469,2.00036,0.0,3.08772,1033.78,1031.03
17.5588,0.775398,0.771412,2.00042,0.0,3.85767,1021.01,712.787
26.561,0.392388,0.38945,1.50044,2.0009,8.89453,979.701,829.969
15.2603,0.413514,0.411275,2.00042,2.00101,2.66377,1034.04,1030.28
15.278,0.412305,0.41135,2.00025,2.00103,2.68072,1033.78,1029.03
15.279,0.413482,0.411354,2.00043,2.00102,2.58472,1034.29,1029.53
26.543,0.392403,0.390427,1.50039,2.0009,9.27661,980.702,850.751
15.2802,0.413516,0.411174,2.0005,2.00099,2.89074,1033.78,1029.28
15.2803,0.413692,0.411315,2.00048,2.00106,2.73851,1034.29,1030.28
17.72,0.80841,0.803633,1.99998,0.0,3.13256,1033.78,1029.03
17.7403,0.80727,0.803331,2.0004,0.0,3.13863,1034.04,1029.78
17.7641,0.808373,0.804246,2.00041,0.0,3.0736,1033.78,1029.53
15.2603,0.412365,0.41101,2.00041,2.00104,2.96268,1034.04,1029.53
