machine_operation_time,ejector_forward_time,ejector_backward_time,injection_time,holding_pressure_time,metering_time,max_injection_pressure,holding_pressure_switch
32.4203,0.738542,0.73747,1.50052,2.0008,8.88063,1154.77,1092.52
32.4199,0.738321,0.737647,1.5004,2.00092,8.95071,1153.25,1091.51
32.5987,0.738319,0.737484,1.70033,2.00102,7.47471,1314.49,1099.97
32.44,0.739299,0.737612,1.5004,2.00094,8.88267,1150.48,1092.77
32.906,0.738408,0.0,2.0005,2.00093,9.12361,1387.49,1081.44
32.9,0.738348,0.737467,2.00027,2.00101,9.87152,1322.85,1085.73
36.7223,0.73822,0.737504,1.80005,2.00082,12.7526,1337.87,1108.46
32.9021,0.738301,0.737491,2.0005,2.00099,9.77658,1330.17,1095.96
32.439,0.73823,0.737609,1.50049,2.00086,9.13684,1152.37,1093.66
32.3788,0.738286,0.737495,1.50041,2.00089,9.11949,1321.33,1151.64
32.3998,0.738323,0.738301,1.50044,2.00088,8.75656,1150.1,1096.94
32.94,0.738418,0.737441,2.0,2.00103,9.69261,1305.8,1079.54
32.88,0.738332,0.737581,2.00036,2.00094,9.8487,1330.8,1087.87
32.4001,0.738346,0.737326,1.50043,2.00096,9.00075,1150.73,1097.57
32.9445,0.738411,0.737512,2.0003,2.00107,9.8845,1325.5,1089.39
32.8785,0.738287,0.737611,2.00005,2.00097,9.60068,1311.23,1081.06
32.8851,0.738349,0.73748,2.00039,2.00109,9.83868,1324.62,1089.14
32.4,0.73832,0.737384,1.50034,2.00097,9.0917,1317.42,1156.31
32.4385,0.738312,0.738397,1.5004,2.00089,8.96462,1150.6,1095.8
32.4646,0.737997,0.737575,1.50026,2.00092,8.97063,1150.35,1094.16
32.9186,0.738356,0.737546,2.00041,2.00101,9.57487,1310.73,1080.43
32.4415,0.738505,0.737476,1.5003,2.00089,9.15554,1321.84,1148.99
32.899,0.738384,0.737502,2.00031,2.00103,9.70857,1324.36,1088.88
32.9201,0.738011,0.737473,2.00042,2.00107,9.68772,1311.74,1082.19
32.4379,0.73924,0.737496,1.50042,2.00084,8.90062,1130.27,992.775
32.6451,0.737851,0.737606,1.80043,2.001,9.53959,1332.07,1123.48
32.4,0.738343,0.737389,1.50037,2.00088,9.0397,1321.59,1150.0
32.4624,0.738352,0.737322,1.50045,2.00093,9.04252,1151.74,1092.02
32.3604,0.738307,0.73761,1.5004,2.0,9.10951,1315.78,1152.9
32.6799,0.738322,0.737452,1.80044,2.00084,9.49681,1330.55,1122.47
32.426,0.738277,0.737423,1.50042,2.00089,9.11847,1320.58,1156.56
32.3994,0.738329,0.737598,1.50041,2.0009,9.06975,1320.58,1154.79
32.4,0.738365,0.737504,1.50045,2.00084,8.92461,1154.52,1090.63
32.6981,0.738353,0.73747,1.80042,2.00089,9.41064,1330.55,1123.23
32.4051,0.738334,0.737294,1.50034,2.00088,8.90149,1150.98,1094.54
32.4001,0.738361,0.737509,1.5004,2.0009,9.30161,1321.84,1141.79
32.8999,0.738342,0.737635,2.00045,2.00092,9.89782,1324.49,1088.25
32.8801,0.738301,0.737361,2.00042,2.00112,9.78362,1312.12,1082.95
32.8612,0.738303,0.737412,2.00041,2.00095,9.66762,1324.99,1087.12
32.4202,0.738384,0.737494,1.50044,2.00098,8.93877,1151.61,1092.52
32.6801,0.738332,0.737314,1.80046,2.00087,9.64359,1330.55,1123.61
32.4199,0.738312,0.737575,1.50041,2.00091,9.27262,1315.27,1155.17
32.4642,0.739187,0.73749,1.50042,2.00083,8.88563,1153.76,1091.39
32.36,0.737992,0.737583,1.50052,2.00092,9.1706,1321.21,1146.59
32.4205,0.73798,0.737505,1.50028,2.00081,9.0896,1320.7,1154.16
32.4021,0.739352,0.738528,1.50053,2.00081,8.70663,1150.6,1096.31
32.6804,0.738424,0.737409,1.80037,2.0009,9.6296,1330.42,1122.72
