machine_operation_time,ejector_forward_time,ejector_backward_time,injection_time,holding_pressure_time,metering_time,max_injection_pressure,holding_pressure_switch
21.3799,0.438802,0.519806,0.843738,3.0011,7.4058,1182.01,1001.66
19.3042,0.493829,0.432717,0.95576,1.00099,5.4999,892.909,758.575
19.2796,0.494767,0.432968,0.961759,1.0009,5.49283,893.322,758.781
25.3201,0.377865,0.434862,2.50088,3.00005,4.87003,1332.64,1079.24
19.5393,0.437889,0.519746,0.628934,2.00068,7.73278,940.782,931.29
21.3794,0.438762,0.520898,0.843683,3.001,6.98473,1178.5,1013.62
19.5648,0.437819,0.518817,0.628869,2.00079,7.7388,940.163,921.798
21.3059,0.438857,0.519893,0.842744,3.0009,7.68685,1181.8,971.735
21.3987,0.438714,0.52093,0.843818,3.00093,7.05463,1179.12,1008.05
19.6989,0.437944,0.518809,0.630739,2.00095,6.7218,940.369,924.687
19.7665,0.43881,0.519778,0.705808,2.00081,7.08386,950.481,949.449
21.3786,0.43884,0.519813,0.843703,3.00112,7.4598,1180.77,1004.96
21.36,0.438816,0.519841,0.843707,3.00103,7.19799,1180.77,997.322
19.7399,0.438801,0.519844,0.704842,2.00081,7.24982,945.941,945.941
19.7064,0.437797,0.518803,0.630752,2.00086,6.58074,939.957,937.274
19.5601,0.437784,0.519866,0.629757,2.00084,7.55079,940.782,931.909
19.7185,0.437813,0.518863,0.630826,2.00085,6.6208,940.989,930.671
19.721,0.438798,0.519697,0.63173,2.00006,6.16594,948.624,944.084
21.3794,0.438727,0.519819,0.84285,3.00081,7.63473,1182.01,976.893
19.7401,0.438888,0.519819,0.70574,2.00097,7.25385,946.56,946.354
19.6988,0.43786,0.51888,0.629686,2.0009,6.52787,940.989,929.02
19.7263,0.437885,0.519814,0.628818,2.00078,7.45881,941.814,867.528
19.2985,0.494929,0.432835,0.964883,1.00077,5.49994,898.687,758.162
19.703,0.437871,0.51882,0.630808,2.0009,6.60585,950.274,949.655
19.7243,0.437856,0.519816,0.630838,2.00077,6.80271,942.02,933.766
19.6994,0.437884,0.518758,0.629747,2.00086,6.67592,940.782,923.862
19.7003,0.437821,0.518797,0.628997,2.00066,7.43785,942.02,868.972
21.3602,0.438816,0.519822,0.843741,3.00102,7.31201,1178.7,995.465
19.3004,0.493883,0.432825,0.968724,1.00092,5.53476,901.163,757.75
19.7072,0.438817,0.518792,0.62976,2.00089,6.61985,940.163,932.528
21.4004,0.438793,0.521039,0.842807,3.00097,7.32073,1180.97,990.1
19.7,0.437825,0.51873,0.630732,2.0009,6.51573,940.989,927.163
19.7005,0.43781,0.518818,0.628896,2.00069,7.47385,941.814,867.734
19.2801,0.494935,0.432826,0.968753,1.0008,5.48595,898.687,756.924
21.3826,0.439801,0.521061,0.843739,3.00102,7.4728,1180.77,1000.21
21.3804,0.437899,0.519817,0.843765,3.00102,7.65791,1180.35,995.878
19.7064,0.437099,0.517952,0.628863,2.0008,7.67982,943.052,881.972
19.5383,0.437798,0.519723,0.628838,2.00079,7.71483,940.369,929.227
21.3795,0.438809,0.519797,0.842751,3.00092,7.61378,1179.32,979.37
21.3987,0.438817,0.520945,0.843799,3.00096,7.31265,1179.53,1002.89
19.72,0.437818,0.518909,0.631726,2.00106,6.49573,941.195,925.1
19.5649,0.437843,0.519789,0.629798,2.00085,7.66787,940.163,940.163
25.3238,0.377829,0.433799,2.50101,3.00072,4.86583,1199.55,1079.24
19.7,0.437731,0.518808,0.629827,2.00084,6.65089,939.957,924.893
19.5388,0.437782,0.519808,0.629727,2.00091,7.75376,939.957,930.258
19.7204,0.437897,0.519799,0.631742,2.00109,6.16085,944.084,941.608
19.56,0.437878,0.518888,0.629714,2.00084,7.80576,940.782,922.211
21.3801,0.439803,0.520928,0.843838,3.00103,7.45183,1180.77,997.735
19.6995,0.435799,0.516882,0.629776,2.0009,6.49295,941.608,910.242
19.6389,0.438811,0.519814,0.705773,2.00085,7.12775,953.989,953.782
21.3863,0.438796,0.519859,0.84371,3.00102,7.46873,1181.18,998.354
21.3787,0.439832,0.52096,0.843838,3.00093,7.48085,1180.35,1007.23
19.74,0.438879,0.519734,0.70579,2.00087,7.15076,950.687,950.068
21.3862,0.438798,0.519781,0.843733,3.00002,7.44589,1181.18,997.322
21.3823,0.438811,0.520892,0.843773,3.001,7.35276,1180.97,1002.27
21.3042,0.438817,0.519895,0.842902,3.00091,7.71406,1182.01,968.433
19.7004,0.437812,0.518794,0.630788,2.00086,6.52797,940.989,929.02
19.5399,0.437908,0.518789,0.628844,2.00078,7.68482,940.369,929.433
19.7005,0.437939,0.519826,0.628887,2.00076,7.58206,942.227,901.163
19.7258,0.437812,0.519896,0.63177,2.00115,6.27573,950.274,943.877
19.5388,0.437815,0.518805,0.629831,2.00082,7.71482,941.401,925.512
19.2791,0.494957,0.432832,0.957747,1.00088,5.51782,891.465,758.781
21.381,0.438808,0.519987,0.842858,3.0008,7.52193,1180.77,989.894
19.3003,0.494816,0.432978,0.959845,1.00095,5.50082,897.242,759.194
21.3651,0.438797,0.51997,0.842715,3.0009,7.63679,1180.15,988.243
25.32,0.377811,0.434805,2.50094,3.00079,3.84675,1361.53,1079.24
19.6604,0.493785,0.432802,1.47073,1.00012,5.04478,912.719,735.877
19.76,0.438782,0.519797,0.705771,2.00085,7.1369,944.909,944.084
21.3599,0.438906,0.520862,0.842791,3.00089,7.25672,1178.91,988.449
21.3791,0.438844,0.521057,0.842817,3.00088,7.61795,1180.97,980.401
19.7186,0.437837,0.519868,0.6317,2.00106,6.31776,945.735,945.116
19.7201,0.437794,0.51881,0.630618,2.00091,6.68069,939.75,936.449
19.5447,0.437852,0.518793,0.62988,2.00071,7.73881,941.195,935.211
19.5622,0.43789,0.519779,0.629751,2.00091,7.73475,940.989,928.401
19.3001,0.493764,0.43298,0.963752,1.00091,5.54806,897.449,758.575
19.7451,0.436917,0.518777,0.705769,2.00089,7.41878,946.973,946.56
19.7205,0.437955,0.519811,0.628785,2.00089,7.67286,941.608,903.846
19.5401,0.437883,0.518745,0.629806,2.00088,7.58999,940.576,932.735
19.7064,0.437846,0.518809,0.630722,2.00001,7.1248,940.989,926.957
21.3786,0.438807,0.520886,0.842759,3.0009,7.45081,1180.35,985.766
21.3803,0.438912,0.519809,0.84375,3.00102,7.16793,1180.97,1009.5
21.379,0.437885,0.519888,0.843756,3.00108,7.27692,1180.56,992.37
21.3786,0.43879,0.5198,0.843751,3.00105,7.1908,1181.18,1001.45
19.719,0.437877,0.51982,0.630763,2.00094,6.70276,941.195,934.179
19.3237,0.494814,0.432823,0.970855,1.00079,5.4948,897.655,756.099
19.2789,0.494893,0.432804,0.959855,1.00097,5.48961,894.147,759.194
21.3824,0.438925,0.520933,0.842799,3.00091,7.42391,1180.35,994.227
21.3789,0.438897,0.521059,0.842744,3.00091,7.45377,1179.74,986.179
19.5411,0.437883,0.519812,0.628962,2.00076,7.68986,941.401,933.147
19.7618,0.438898,0.519904,0.705797,2.00087,7.10572,952.957,951.925
21.3862,0.439869,0.520977,0.842756,3.00101,7.43883,1180.77,992.37
19.7199,0.437777,0.519817,0.629774,2.00089,6.68995,941.195,930.671
19.5385,0.43786,0.518807,0.629781,2.00089,7.65576,941.401,926.544
19.7189,0.437806,0.519716,0.630723,2.00102,6.6738,941.195,930.671
19.719,0.437877,0.518807,0.628941,2.0008,7.48177,941.814,868.766
20.6422,0.438889,0.519867,0.702909,3.00073,7.28075,1185.72,944.084
21.3827,0.438804,0.519755,0.843844,3.00084,7.27177,1178.91,1004.54
21.3799,0.438866,0.521011,0.843797,3.00101,7.05284,1178.7,1023.32
19.7032,0.437889,0.518799,0.628965,2.00083,7.45777,942.02,871.036
21.3803,0.438811,0.519808,0.843712,3.00111,7.33008,1179.53,998.148
19.5464,0.436942,0.517907,0.629009,2.00075,7.72288,941.608,930.671
21.3804,0.438782,0.520905,0.843797,3.00098,7.3077,1179.53,997.116
19.7012,0.437884,0.51985,0.628907,2.00091,7.6818,940.989,906.322
21.3817,0.437769,0.519789,0.842816,3.00084,7.4168,1180.77,982.465
19.7183,0.437858,0.518818,0.629763,2.00004,7.62774,941.401,910.242
19.7186,0.438735,0.519795,0.630739,2.00016,6.67082,941.814,924.481
19.2985,0.493853,0.431739,0.957746,1.00101,5.5319,894.147,758.781
21.3805,0.438799,0.521041,0.844874,3.00081,6.95085,1179.12,1026.42
19.5412,0.43773,0.518805,0.628761,2.00078,7.73072,941.814,931.29
19.6386,0.438785,0.519821,0.705733,2.0009,7.1268,955.433,954.814
19.7031,0.437775,0.518811,0.630801,2.00086,6.79601,941.814,933.973
21.3787,0.438954,0.519813,0.843697,3.00116,7.44474,1180.77,1002.69
19.7258,0.437777,0.518833,0.630636,2.0009,6.78276,942.227,938.306
21.3788,0.438866,0.520967,0.843727,3.00102,7.3198,1179.32,1008.26
19.2987,0.4948,0.432805,0.959741,1.00001,5.52681,892.703,758.369
21.3786,0.43881,0.52092,0.843799,3.00101,7.01579,1178.91,1008.67
19.7204,0.43797,0.51985,0.628833,2.0007,7.63781,941.401,902.607
19.6993,0.437822,0.519764,0.628873,2.00079,7.67887,940.576,918.29
20.6211,0.43899,0.519815,0.70276,3.0009,7.27872,1185.31,947.385
19.7184,0.437857,0.518816,0.62984,2.0008,7.47484,941.401,904.671
