machine_operation_time,ejector_forward_time,ejector_backward_time,injection_time,holding_pressure_time,metering_time,max_injection_pressure,holding_pressure_switch
30.7201,0.548405,0.772241,1.50042,2.00097,9.11362,663.834,661.506
30.7063,0.549374,0.771447,1.50038,2.00088,9.24765,646.568,631.825
30.7243,0.549408,0.770252,1.5005,2.00088,8.89363,671.399,662.088
28.6401,0.550287,0.772359,3.00037,0.0,9.9327,652.0,588.37
30.7002,0.549348,0.772387,1.5004,2.00082,9.12255,612.425,606.218
30.7405,0.548391,0.771397,1.5005,2.00089,8.89694,670.817,661.7
30.6991,0.549283,0.771378,1.50044,2.00085,9.4986,668.101,666.161
29.4,0.551572,0.773602,3.00004,0.0,10.8205,666.917,588.544
30.7403,0.548436,0.771377,1.50041,2.00005,9.06256,652.776,638.42
30.7244,0.549426,0.77151,1.50042,2.0009,8.94765,664.997,662.67
30.738,0.548531,0.771254,1.50044,2.0009,9.1946,669.847,665.773
28.2594,0.550441,0.773654,3.00037,0.0,8.55872,662.649,589.708
30.72,0.54929,0.771393,1.5004,2.00086,9.47871,597.876,597.488
31.0045,0.550376,0.772451,3.0004,2.00091,10.1466,647.15,588.952
28.9,0.55051,0.773493,3.00043,0.0,10.4426,671.593,589.34
30.7251,0.549443,0.772293,1.50054,2.00078,9.78556,615.529,608.546
29.0392,0.550409,0.772475,3.00048,0.0,10.5086,671.787,588.564
30.72,0.549575,0.771396,1.5004,2.00007,8.99061,601.368,601.368
30.7252,0.549412,0.772488,1.50026,2.00094,9.93356,600.01,599.04
30.7,0.547474,0.771508,1.50051,2.00079,9.37765,663.834,663.445
30.72,0.548432,0.771495,1.50044,2.00092,9.32478,644.822,630.079
28.26,0.551469,0.773608,3.00042,0.0,10.6196,661.485,588.932
30.7001,0.549307,0.771354,1.50044,2.00089,9.72869,607.188,604.084
29.3781,0.550339,0.772333,3.00035,0.0,10.2678,671.399,588.758
30.7004,0.549505,0.771475,1.50052,2.00081,9.22092,605.248,601.368
