machine_operation_time,ejector_forward_time,ejector_backward_time,injection_time,holding_pressure_time,metering_time,max_injection_pressure,holding_pressure_switch
36.0788,0.620818,0.670927,3.00084,4.50003,10.3618,1251.3,1030.47
36.0187,0.620859,0.670897,3.00079,4.5009,10.3927,1279.12,1029.97
32.5599,0.620816,0.670913,2.00074,2.00003,10.5267,1201.21,1030.6
32.7386,0.62078,0.670908,2.00077,2.00089,10.6307,1159.22,1028.96
36.0189,0.620775,0.669942,3.00078,4.5009,10.1329,1303.4,1029.97
36.0204,0.620819,0.671059,3.00076,4.50002,10.3479,1240.29,1029.84
32.4986,0.620773,0.669874,2.00069,2.0001,10.4147,1212.85,1029.97
32.5389,0.620946,0.670901,2.00072,2.00011,10.3578,1212.98,1030.22
32.7387,0.62094,0.669823,2.00072,2.00005,10.6928,1151.38,1030.85
32.5056,0.620826,0.669813,2.0008,2.00004,10.3018,1212.22,1028.83
32.6201,0.620852,0.671003,2.00077,2.00013,10.4808,1198.94,1030.73
43.0005,0.620741,0.669745,2.00084,2.00084,10.3158,1282.92,1029.71
32.5413,0.619769,0.669834,2.00084,2.00087,10.1849,1209.18,1029.46
32.68,0.620877,0.670947,2.00068,2.00014,10.4598,1202.98,1030.85
32.7786,0.620812,0.67089,2.00078,2.00012,10.6548,1149.36,1030.6
32.6187,0.620829,0.669837,2.00087,2.00002,10.5859,1198.94,1029.08
32.5003,0.620804,0.670922,2.00087,2.00083,10.378,1212.85,1030.47
32.68,0.620807,0.669835,2.00074,2.00012,10.5288,1200.45,1030.85
32.6009,0.620926,0.671074,2.00081,2.00002,10.5448,1198.94,1030.73
32.8004,0.620781,0.670933,2.00084,2.00002,10.6888,1153.15,1029.46
36.0591,0.620878,0.670958,3.00077,4.50091,10.3069,1236.5,1029.46
32.68,0.620817,0.670904,2.00084,2.00086,10.4667,1200.58,1030.47
36.0602,0.62083,0.670907,3.00076,4.5009,10.3109,1242.7,1029.59
32.54,0.620832,0.671124,2.00082,2.00084,10.324,1215.25,1030.98
32.7203,0.620982,0.671041,2.00079,2.00011,10.4859,1199.32,1030.47
32.6396,0.620846,0.669805,2.00074,2.00012,10.4997,1202.48,1028.83
36.0598,0.620888,0.670919,3.00075,4.50093,10.3567,1292.02,1029.71
45.983,0.620826,0.670979,3.00071,4.5009,7.78771,1246.74,1029.84
32.7803,0.620897,0.670932,2.00072,2.00002,10.6848,1173.39,1028.96
32.6445,0.620893,0.671036,2.00072,2.00009,10.4448,1202.1,1029.08
32.6402,0.620876,0.669829,2.0008,2.00008,10.474,1207.79,1030.85
32.58,0.620839,0.670895,2.00071,2.00002,10.5208,1201.09,1030.85
32.7434,0.621941,0.671026,2.00078,2.00082,10.6288,1159.35,1029.46
32.6185,0.620781,0.670973,2.00078,2.00002,10.5599,1200.2,1030.73
32.8599,0.62092,0.67093,2.00076,2.00007,10.7449,1171.62,1029.59
32.5841,0.620815,0.670918,2.00081,2.00015,10.3677,1197.04,1029.97
32.5405,0.620832,0.669811,2.00078,2.00004,10.0108,1198.18,1029.08
36.0799,0.620892,0.670944,3.00072,4.50087,10.4408,1277.22,1029.84
36.0204,0.620898,0.670901,3.00076,4.5009,10.3848,1237.13,1029.46
32.6435,0.620824,0.671018,2.00084,2.0,10.5159,1200.45,1029.46
32.5601,0.62082,0.670975,2.00076,2.0001,10.4308,1197.67,1028.7
32.6787,0.620733,0.670859,2.00084,2.0009,10.5439,1199.95,1029.71
32.66,0.620835,0.67094,2.0008,2.0001,10.5119,1206.4,1030.35
32.6801,0.620843,0.67092,2.00076,2.00014,10.5268,1202.23,1030.98
32.8199,0.621796,0.670931,2.00071,2.00008,10.6169,1159.22,1029.21
32.5801,0.620826,0.669852,2.00078,2.00002,10.4037,1207.41,1031.11
32.6443,0.620915,0.671057,2.00078,2.00005,10.4658,1196.91,1030.98
32.5404,0.620818,0.670938,2.00072,2.00008,10.3989,1197.04,1029.21
32.6655,0.620924,0.66984,2.00072,2.00001,10.6028,1192.87,1028.7
32.7385,0.620859,0.670994,2.00075,2.00003,10.6818,1161.37,1031.11
32.5457,0.620852,0.670931,2.00083,2.00086,10.2907,1213.23,1030.85
32.4999,0.620932,0.669784,2.00072,2.00003,10.4859,1210.57,1031.11
36.022,0.620823,0.670919,3.00078,4.50079,10.312,1241.31,1029.97
36.02,0.620824,0.671032,3.00077,4.5009,10.4278,1237.76,1030.22
32.6804,0.620783,0.669789,2.00076,2.00014,10.4309,1212.72,1030.09
36.0195,0.620774,0.670946,3.00076,4.50091,10.3728,1250.41,1029.46
32.799,0.620791,0.670944,2.00069,2.00018,10.7018,1158.72,1029.21
